"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R6","46.4K","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R7","1.18k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R8,R9,R10,R15,R17","1K","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5",""
"R11","1k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R13,R16","100","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R14","1.13k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"SW1","RST","~","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","1",""
"SW2","RCV_RST","~","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","1",""
"SW3","PWR_SWITCH","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"SW4","5V_EN","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"TP1","0","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","1","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","2","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","3","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","4","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","5","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP7","19","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP8","20","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP9","22","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP10","23 ","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP11","24","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP12","25","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP13","26","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP14","27","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP15","28","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP16","29","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP17","30","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP18","31","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","ATmega8U2-A","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf","Package_QFP:TQFP-32_7x7mm_P0.8mm","1",""
"U3","nRF51x22-QFxx","http://infocenter.nordicsemi.com/pdf/nRF51822_PS_v3.3.pdf","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm","1",""
"U4","CH340C","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U5","BQ24075RGT_DPPM","http://www.ti.com/lit/ds/symlink/bq24075.pdf","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","1",""
"U6","TPS63002_SEPIC_5V","http://www.ti.com/lit/ds/symlink/tps63000.pdf","Package_SON:Texas_DRC0010J_ThermalVias","1",""
"U7","nRF52832-QFxx","http://infocenter.nordicsemi.com/pdf/nRF52832_PS_v1.4.pdf","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm","1",""
"U8","MCP23017_SS","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1",""
"U9","TPS63001_SEPIC_3V3","http://www.ti.com/lit/ds/symlink/tps63000.pdf","Package_SON:Texas_DRC0010J_ThermalVias","1",""
"U10","MAX17048","https://datasheets.maximintegrated.com/en/ds/MAX17048-MAX17049.pdf","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.6mm","1",""
"Y1","32MHz_CF4032M00020001","~","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""
"Y2","8MHz","~","Crystal:Crystal_HC50_Vertical","1",""
"Y3","16MHz","~","Crystal:Crystal_HC50_Vertical","1",""
